file,size_bytes,extension,sha256,column_headers,row_count,parsed_timestamp_count,unparsed_timestamp_count,date_parse_method,date_start,date_end,typical_interval,row_date_consistency,read_note,classification,classification_evidence,safety_flags
data/raw/Data to be used/Data to be used/Final Data/Training_Dataset_ver1.csv,12959375,.csv,455e2029bf8a2b44537746a9cfec35a1af756962755c826dfdc88b5134de29a5,DateTime | All Sky Surface Shortwave Downward Irradiance (Wh/m2) | All Sky Surface Shortwave Downward Direct Normal Irradiance (Wh/m2) | All Sky Surface Shortwave Diffuse Irradiance | All Sky Insolation Clearness Index (dimensionless) | Temperature at 2 Meters (C) | Relative Humidity at 2 Meters (%) | Wind Speed at 10 Meters (m/s) | Production Power Inv 1(W) | Production Power Inv 2(W) | Production Power Inv 3(W) | Production Power Inv 4(W) | Production Power Inv 5(W) | Production Power Inv 6(W) | Production Power Inv 7(W) | Production Power Inv 8(W) | Production Power Inv 9(W) | Production Power Inv 10(W) | Production Power Inv 11(W) | Production Power Inv 12(W) | Production Power Inv 13(W) | Production Power Inv 14(W) | Production Power Inv 15(W) | Production Power Inv 16(W) | Production Power Inv 17(W) | Production Power Inv 18(W) | Production Power Inv 19(W) | Production Power Inv 20(W) | Production Power Inv 21(W) | Production Power Inv 22(W) | Production Power Inv 23(W) | Production Power Inv 24(W) | Production Power Inv 25(W) | Production Power Inv 26(W),110670,110670,0,%m/%d/%Y %H:%M:110670,2023-12-30 06:30:00,2025-01-24 23:55:00,5 minutes,OK,,combined/model dataset,PV/production markers; weather markers; NASA POWER markers; split/model marker; combined/dataset marker,LABELLED_SPLIT_DO_NOT_USE_FOR_TRAINING
data/raw/Data to be used/Data to be used/Final Data/Training_Dataset_ver2.csv,21917618,.csv,592c62eb84d1ab789b37c04a8c7acedf5db10df6e07285d932c9dc4c3a9de8c6,DateTime | DI (Wh/m2) | DDNI (Wh/m2) | Dif I (Wh/m2) | ICI (Dimensonless) | Temp2m (C) | RH2m (%) | WS10m (m/s) | Production Power Inv 1(W) | Production Power Inv 2(W) | Production Power Inv 3(W) | Production Power Inv 4(W) | Production Power Inv 5(W) | Production Power Inv 6(W) | Production Power Inv 7(W) | Production Power Inv 8(W) | Production Power Inv 9(W) | Production Power Inv 10(W) | Production Power Inv 11(W) | Production Power Inv 12(W) | Production Power Inv 13(W) | Production Power Inv 14(W) | Production Power Inv 15(W) | Production Power Inv 16(W) | Production Power Inv 17(W) | Production Power Inv 18(W) | Production Power Inv 19(W) | Production Power Inv 20(W) | Production Power Inv 21(W) | Production Power Inv 22(W) | Production Power Inv 23(W) | Production Power Inv 24(W) | Production Power Inv 25(W) | Production Power Inv 26(W) | Aggregated Power (W),110670,110670,0,%m/%d/%Y %H:%M:110670,2023-12-30 06:30:00,2025-01-24 23:55:00,5 minutes,OK,,combined/model dataset,PV/production markers; split/model marker; combined/dataset marker,LABELLED_SPLIT_DO_NOT_USE_FOR_TRAINING
data/raw/Data to be used/Data to be used/Final Data/Training_dataset_ver3.csv,15108669,.csv,cb1043f9a97ae431e1e417366a7eb54e84169479e26dc18397b343480f1381af,Datetime | DI | DDNI | Dif_I | ICI | Temp2m | RH2m | WS10m | production_powerInv_1 | production_powerInv_2 | production_powerInv_3 | production_powerInv_4 | production_powerInv_5 | production_powerInv_6 | production_powerInv_7 | production_powerInv_8 | production_powerInv_9 | production_powerInv_10 | production_powerInv_11 | production_powerInv_12 | production_powerInv_13 | production_powerInv_14 | production_powerInv_15 | production_powerInv_16 | production_powerInv_17 | production_powerInv_18 | production_powerInv_19 | production_powerInv_20 | production_powerInv_21 | production_powerInv_22 | production_powerInv_23 | production_powerInv_24 | production_powerInv_25 | production_powerInv_26 | Aggregated_power,54451,54451,0,%m/%d/%Y %H:%M:54451,2023-12-30 07:05:00,2025-01-24 18:45:00,5 minutes,ROW_DATE_RANGE_CHECK expected_about_112749_parsed_54451_duplicate_timestamps_0,,combined/model dataset,PV/production markers; split/model marker; combined/dataset marker,LABELLED_SPLIT_DO_NOT_USE_FOR_TRAINING
data/raw/Data to be used/Data to be used/Final Data/Training_dataset_ver4.csv,4279645,.csv,536de3a140ec479b44d33246592fc2a8ae2544efc7124624a98a0bd9fe53cd14,Datetime | DI | DDNI | Dif_I | ICI | Temp2m | RH2m | WS10m | production_powerInv_20 | production_powerInv_21,54451,54451,0,%m/%d/%Y %H:%M:54451,2023-12-30 07:05:00,2025-01-24 18:45:00,5 minutes,ROW_DATE_RANGE_CHECK expected_about_112749_parsed_54451_duplicate_timestamps_0,,combined/model dataset,PV/production markers; split/model marker; combined/dataset marker,LABELLED_SPLIT_DO_NOT_USE_FOR_TRAINING
data/raw/Data to be used/Data to be used/Final Data/Validation_ Dataset.csv,561438,.csv,88cd0514a43f9c2f1cf8cb34f6181d10b9a4a0cbd2fd9a3924fb216562c7b931,DateTime | All Sky Surface Shortwave Downward Irradiance (Wh/m2) | All Sky Surface Shortwave Downward Direct Normal Irradiance (Wh/m2) | All Sky Surface Shortwave Diffuse Irradiance | All Sky Insolation Clearness Index (dimensionless) | Temperature at 2 Meters (C) | Relative Humidity at 2 Meters (%) | Wind Speed at 10 Meters (m/s) | Production Energy Inv 1(Wh) | Production Power Inv 1(W) | KWh/KWp (%) Inv1 | Production Energy Inv 2(Wh) | Production Power Inv 2(W) | KWh/KWp (%) Inv 2 | Production Energy Inv 3(Wh) | Production Power Inv 3(W) | KWh/KWp (%) Inv 3 | Production Energy Inv 4(Wh) | Production Power Inv 4(W) | KWh/KWp (%) Inv 4 | Production Energy Inv 5(Wh) | Production Power Inv 5(W) | KWh/KWp (%) Inv 5 | Production Energy Inv 6(Wh) | Production Power Inv 6(W) | KWh/KWp (%) Inv 6 | Production Energy Inv 7(Wh) | Production Power Inv 7(W) | KWh/KWp (%) Inv 7 | Production Energy Inv 8(Wh) | Production Power Inv 8(W) | KWh/KWp (%) Inv 8 | Production Energy Inv 9(Wh) | Production Power Inv 9(W) | KWh/KWp (%) Inv 9 | Production Energy Inv 10(Wh) | Production Power Inv 10(W) | KWh/KWp (%) Inv 10 | Production Energy Inv 11(Wh) | Production Power Inv 11(W) | KWh/KWp (%) Inv 11 | Production Energy Inv 12(Wh) | Production Power Inv 12(W) | KWh/KWp (%) Inv 12 | Production Energy Inv 13(Wh) | Production Power Inv 13(W) | KWh/KWp (%) Inv 13 | Production Energy Inv 14(Wh) | Production Power Inv 14(W) | KWh/KWp (%) Inv 14 | Production Energy Inv 15(Wh) | Production Power Inv 15(W) | KWh/KWp (%) Inv 15 | Production Energy Inv 16(Wh) | Production Power Inv 16(W) | KWh/KWp (%) Inv 16 | Production Energy Inv 17(Wh) | Production Power Inv 17(W) | KWh/KWp (%) Inv 17 | Production Energy Inv 18(Wh) | Production Power Inv 18(W) | KWh/KWp (%) Inv 18 | Production Energy Inv 19(Wh) | Production Power Inv 19(W) | KWh/KWp (%) Inv 19 | Production Energy Inv 20(Wh) | Production Power Inv 20(W) | KWh/KWp (%) Inv 20 | Production Energy Inv 21(Wh) | Production Power Inv 21(W) | KWh/KWp (%) Inv 21 | Production Energy Inv 22(Wh) | Production Power Inv 22(W) | KWh/KWp (%) Inv 22 | Production Energy Inv 23(Wh) | Production Power Inv 23(W) | KWh/KWp (%) Inv 23 | Production Energy Inv 24(Wh) | Production Power Inv 24(W) | KWh/KWp (%) Inv 24 | Production Energy Inv 25(Wh) | Production Power Inv 25(W) | KWh/KWp (%) Inv 25 | Production Energy Inv 26 (Wh) | Production Power Inv 26(W) | KWh/KWp (%) Inv 26,1176,1176,0,%m/%d/%Y %H:%M:1176,2025-01-25 06:00:00,2025-01-31 19:55:00,5 minutes,ROW_DATE_RANGE_CHECK expected_about_1896_parsed_1176_duplicate_timestamps_0,,combined/model dataset,PV/production markers; weather markers; NASA POWER markers; split/model marker; combined/dataset marker,LABELLED_SPLIT_DO_NOT_USE_FOR_TRAINING; EXACT_DUPLICATE_OF=data/raw/Data to be used/Data to be used/Data Cleaned/Validation_ Dataset.csv
data/raw/Data to be used/Data to be used/Final Data/Validation_ Dataset_Ver1.csv,183221,.csv,9d99b7ef41d50118d807779eff38aec3cdd0f5999cf2a185565f990f87ae9450,DateTime | All Sky Surface Shortwave Downward Irradiance (Wh/m2) | All Sky Surface Shortwave Downward Direct Normal Irradiance (Wh/m2) | All Sky Surface Shortwave Diffuse Irradiance | All Sky Insolation Clearness Index (dimensionless) | Temperature at 2 Meters (C) | Relative Humidity at 2 Meters (%) | Wind Speed at 10 Meters (m/s) | Production Power Inv 1(W) | Production Power Inv 2(W) | Production Power Inv 3(W) | Production Power Inv 4(W) | Production Power Inv 5(W) | Production Power Inv 6(W) | Production Power Inv 7(W) | Production Power Inv 8(W) | Production Power Inv 9(W) | Production Power Inv 10(W) | Production Power Inv 11(W) | Production Power Inv 12(W) | Production Power Inv 13(W) | Production Power Inv 14(W) | Production Power Inv 15(W) | Production Power Inv 16(W) | Production Power Inv 17(W) | Production Power Inv 18(W) | Production Power Inv 19(W) | Production Power Inv 20(W) | Production Power Inv 21(W) | Production Power Inv 22(W) | Production Power Inv 23(W) | Production Power Inv 24(W) | Production Power Inv 25(W) | Production Power Inv 26(W),1176,1176,0,%m/%d/%Y %H:%M:1176,2025-01-25 06:00:00,2025-01-31 19:55:00,5 minutes,ROW_DATE_RANGE_CHECK expected_about_1896_parsed_1176_duplicate_timestamps_0,,combined/model dataset,PV/production markers; weather markers; NASA POWER markers; split/model marker; combined/dataset marker,LABELLED_SPLIT_DO_NOT_USE_FOR_TRAINING
data/raw/Data to be used/Data to be used/Final Data/Validation_ Dataset_Ver2.csv,178724,.csv,8e22527ac255b3b58255f74ffa660ee1eb2fdb9c4721544d6b337c54971778ff,DateTime | DI (Wh/m2) | DDNI (Wh/m2) | Dif I (Wh/m2) | ICI (Dimensonless) | Temp2m (C) | RH2m (%) | WS10m (m/s) | Production Power Inv 1(W) | Production Power Inv 2(W) | Production Power Inv 3(W) | Production Power Inv 4(W) | Production Power Inv 5(W) | Production Power Inv 6(W) | Production Power Inv 7(W) | Production Power Inv 8(W) | Production Power Inv 9(W) | Production Power Inv 10(W) | Production Power Inv 11(W) | Production Power Inv 12(W) | Production Power Inv 13(W) | Production Power Inv 14(W) | Production Power Inv 15(W) | Production Power Inv 16(W) | Production Power Inv 17(W) | Production Power Inv 18(W) | Production Power Inv 19(W) | Production Power Inv 20(W) | Production Power Inv 21(W) | Production Power Inv 22(W) | Production Power Inv 23(W) | Production Power Inv 24(W) | Production Power Inv 25(W) | Production Power Inv 26(W) | Aggregated Power (W),1002,1002,0,%m/%d/%Y %H:%M:1002,2025-01-25 06:50:00,2025-01-31 19:55:00,5 minutes,ROW_DATE_RANGE_CHECK expected_about_1886_parsed_1002_duplicate_timestamps_0,,combined/model dataset,PV/production markers; split/model marker; combined/dataset marker,LABELLED_SPLIT_DO_NOT_USE_FOR_TRAINING
data/raw/Data to be used/Data to be used/Final Data/Validation_ dataset_Ver3.csv,182534,.csv,f068299cea99511e1fd45f1c974d9c5383970202162ff40637e1fd848266df23,Datetime | DI | DDNI | Dif_I | ICI | Temp2m | RH2m | WS10m | production_powerInv_1 | production_powerInv_2 | production_powerInv_3 | production_powerInv_4 | production_powerInv_5 | production_powerInv_6 | production_powerInv_7 | production_powerInv_8 | production_powerInv_9 | production_powerInv_10 | production_powerInv_11 | production_powerInv_12 | production_powerInv_13 | production_powerInv_14 | production_powerInv_15 | production_powerInv_16 | production_powerInv_17 | production_powerInv_18 | production_powerInv_19 | production_powerInv_20 | production_powerInv_21 | production_powerInv_22 | production_powerInv_23 | production_powerInv_24 | production_powerInv_25 | production_powerInv_26 | Aggregated_power,1003,1002,1,%m/%d/%Y %H:%M:1002,2025-01-25 06:50:00,2025-01-31 19:55:00,5 minutes,ROW_DATE_RANGE_CHECK expected_about_1886_parsed_1002_duplicate_timestamps_0,,combined/model dataset,PV/production markers; split/model marker; combined/dataset marker,LABELLED_SPLIT_DO_NOT_USE_FOR_TRAINING
data/raw/Data to be used/Data to be used/Final Data/validation_ dataset_ver4.csv,69971,.csv,f109078546e9d4eee71debf463feb601a7681b8ed35d342f03a81d540bc792c6,Datetime | DI | DDNI | Dif_I | ICI | Temp2m | RH2m | WS10m | production_powerInv_20 | production_powerInv_21,1003,1002,1,%m/%d/%Y %H:%M:1002,2025-01-25 06:50:00,2025-01-31 19:55:00,5 minutes,ROW_DATE_RANGE_CHECK expected_about_1886_parsed_1002_duplicate_timestamps_0,,combined/model dataset,PV/production markers; split/model marker; combined/dataset marker,LABELLED_SPLIT_DO_NOT_USE_FOR_TRAINING
data/raw/Data to be used/Data to be used/Final Data/weather_ dataset_ver4.csv,61041,.csv,4aea5c67e804e2958b1de3784538764dadebdbc69c19254891646b19715489b0,Datetime | DI | DDNI | Dif_I | ICI | Temp2m | RH2m | WS10m,1002,1002,0,%m/%d/%Y %H:%M:1002,2025-01-25 06:50:00,2025-01-31 19:55:00,5 minutes,ROW_DATE_RANGE_CHECK expected_about_1886_parsed_1002_duplicate_timestamps_0,,combined/model dataset,weather markers; combined/dataset marker,EXACT_DUPLICATE_OF=data/raw/Data to be used/Data to be used/Final Data/Test datasets/weather_ dataset_ver1.csv
data/raw/Data to be used/Data to be used/Final Data/weather_validation_period.csv,61045,.csv,10aee71c1a7a7621facfdcef2aeb7674871f441ede9d1ae6c35916ed63bd1b4c,Datetime | DI | DDNI | Dif_I | ICI | Temp2m | RH2m | WS10m,1002,1002,0,%m/%d/%Y %H:%M:1002,2025-01-25 06:50:00,2025-01-31 19:55:00,5 minutes,ROW_DATE_RANGE_CHECK expected_about_1886_parsed_1002_duplicate_timestamps_0,,combined/model dataset,weather markers; split/model marker,LABELLED_SPLIT_DO_NOT_USE_FOR_TRAINING
data/raw/Data to be used/Data to be used/Latest Data/Combined_2024/Combined_2024.csv,3683736,.csv,361a6f4231f9a0aa2ebba3556fed2d3cc02eea55bcc57a1cae5d2110f6b2d1f7,Time | power_plant | ,121085,121083,2,"%m/%d/%y, %I:%M %p:121083",2023-12-30 00:00:00,2025-01-04 23:00:00,5 minutes,ROW_DATE_RANGE_CHECK expected_about_107125_parsed_121083_duplicate_timestamps_17016,,combined/model dataset,combined/dataset marker,
data/raw/Data to be used/Data to be used/Latest Data/production/2024/Chart 2024_prod_week_1 03_21_2025 01_19 PM.csv,50691,.csv,20f6c6600989707b67f90d825030845602db194a81d1c0db1fd44bb8b78d6340,Time | Strathmore University- Production - Power (W),2016,2016,0,"%m/%d/%y, %I:%M %p:2016",2023-12-30 00:00:00,2024-01-05 23:55:00,5 minutes,OK,,PV/production,PV/production markers,
data/raw/Data to be used/Data to be used/Latest Data/production/2024/Chart 2024_prod_week_10 03_21_2025 01_25 PM.csv,61466,.csv,65548509460592de692e563b671618dd7ceab072bdb7f3e39eba7311603b4503,Time | Strathmore University- Production - Power (W) | Strathmore University- Production - Energy (Wh),2016,2016,0,"%m/%d/%y, %I:%M %p:2016",2024-02-27 00:00:00,2024-03-04 23:55:00,5 minutes,OK,,PV/production,PV/production markers,
data/raw/Data to be used/Data to be used/Latest Data/production/2024/Chart 2024_prod_week_11 03_21_2025 01_26 PM.csv,61038,.csv,c726f1f119ee9830f9b8096b77b716708d1ae2ee231dac025296d89bf8be28b4,Time | Strathmore University- Production - Power (W) | Strathmore University- Production - Energy (Wh),2016,2016,0,"%m/%d/%y, %I:%M %p:2016",2024-03-04 00:00:00,2024-03-10 23:55:00,5 minutes,OK,,PV/production,PV/production markers,
data/raw/Data to be used/Data to be used/Latest Data/production/2024/Chart 2024_prod_week_12 03_21_2025 01_26 PM.csv,62676,.csv,1093faf21ee51de49ea18c0e65973726060191418ac33704fc115550edce027c,Time | Strathmore University- Production - Power (W) | Strathmore University- Production - Energy (Wh),2016,2016,0,"%m/%d/%y, %I:%M %p:2016",2024-03-10 00:00:00,2024-03-16 23:55:00,5 minutes,OK,,PV/production,PV/production markers,
data/raw/Data to be used/Data to be used/Latest Data/production/2024/Chart 2024_prod_week_13 03_21_2025 01_27 PM.csv,62695,.csv,0077113c78bcc3242e54b3a8af1d59c5e11eb8d888cfe32c9eb1d65f81f6b32a,Time | Strathmore University- Production - Power (W) | Strathmore University- Production - Energy (Wh),2016,2016,0,"%m/%d/%y, %I:%M %p:2016",2024-03-16 00:00:00,2024-03-22 23:55:00,5 minutes,OK,,PV/production,PV/production markers,
data/raw/Data to be used/Data to be used/Latest Data/production/2024/Chart 2024_prod_week_14 03_21_2025 01_27 PM.csv,62479,.csv,fe1df1f1e80f0631dad0bbb186708c3bac75db87fd5329bb6d73d50ba194f13d,Time | Strathmore University- Production - Power (W) | Strathmore University- Production - Energy (Wh),2016,2016,0,"%m/%d/%y, %I:%M %p:2016",2024-03-22 00:00:00,2024-03-28 23:55:00,5 minutes,OK,,PV/production,PV/production markers,
data/raw/Data to be used/Data to be used/Latest Data/production/2024/Chart 2024_prod_week_15 03_21_2025 01_28 PM.csv,61505,.csv,46593c175413ca3cdd89c2d3122bc0d2f6c1cfcd1fedede891f8b27f0a52e148,Time | Strathmore University- Production - Power (W) | Strathmore University- Production - Energy (Wh),2016,2016,0,"%m/%d/%y, %I:%M %p:2016",2024-03-28 00:00:00,2024-04-03 23:55:00,5 minutes,OK,,PV/production,PV/production markers,
data/raw/Data to be used/Data to be used/Latest Data/production/2024/Chart 2024_prod_week_16 03_21_2025 01_28 PM.csv,60409,.csv,b0ce754785ebac7d6c25df0e38edc98bb70ed98c85be050ee727522624e3c2e1,Time | Strathmore University- Production - Energy (Wh) | Strathmore University- Production - Power (W),2016,2016,0,"%m/%d/%y, %I:%M %p:2016",2024-04-03 00:00:00,2024-04-09 23:55:00,5 minutes,OK,,PV/production,PV/production markers,
data/raw/Data to be used/Data to be used/Latest Data/production/2024/Chart 2024_prod_week_17 03_21_2025 01_30 PM.csv,61959,.csv,effaccb295c0a179701883ee116f1df1d7db994c153942bf3cb4eeabd39042a8,Time | Strathmore University- Production - Power (W) | Strathmore University- Production - Energy (Wh),2016,2016,0,"%m/%d/%y, %I:%M %p:2016",2024-04-09 00:00:00,2024-04-15 23:55:00,5 minutes,OK,,PV/production,PV/production markers,
data/raw/Data to be used/Data to be used/Latest Data/production/2024/Chart 2024_prod_week_18 03_21_2025 01_30 PM.csv,63040,.csv,21320fc6785fe41f58f9d590e0f675f1bc50d167f305faaf247e49ece09fdbf0,Time | Strathmore University- Production - Power (W) | Strathmore University- Production - Energy (Wh),2016,2016,0,"%m/%d/%y, %I:%M %p:2016",2024-04-15 00:00:00,2024-04-21 23:55:00,5 minutes,OK,,PV/production,PV/production markers,
data/raw/Data to be used/Data to be used/Latest Data/production/2024/Chart 2024_prod_week_19 03_21_2025 01_31 PM.csv,61938,.csv,11325c7cd4e0edc3fe31fe2f37721104e013142b3386482574b52d165e58af83,Time | Strathmore University- Production - Energy (Wh) | Strathmore University- Production - Power (W),2016,2016,0,"%m/%d/%y, %I:%M %p:2016",2024-04-21 00:00:00,2024-04-27 23:55:00,5 minutes,OK,,PV/production,PV/production markers,
data/raw/Data to be used/Data to be used/Latest Data/production/2024/Chart 2024_prod_week_2 03_21_2025 01_20 PM.csv,61366,.csv,d35fbc8a5239a7fff11326fc69522ee69a8b3ad27edeafe1e931414eda6eff4a,Time | Strathmore University- Production - Power (W) | Strathmore University- Production - Energy (Wh),2016,2016,0,"%m/%d/%y, %I:%M %p:2016",2024-01-06 00:00:00,2024-01-12 23:55:00,5 minutes,OK,,PV/production,PV/production markers,
data/raw/Data to be used/Data to be used/Latest Data/production/2024/Chart 2024_prod_week_20 03_21_2025 01_32 PM.csv,61909,.csv,e5fe335ed95f1ddf6e05a6a32ba7478a5239794ced1fb86f3d02e40ba4622d42,Time | Strathmore University- Production - Power (W) | Strathmore University- Production - Energy (Wh),2016,2016,0,"%m/%d/%y, %I:%M %p:2016",2024-04-27 00:00:00,2024-05-03 23:55:00,5 minutes,OK,,PV/production,PV/production markers,
data/raw/Data to be used/Data to be used/Latest Data/production/2024/Chart 2024_prod_week_21 03_21_2025 01_32 PM.csv,60461,.csv,454dcf1f88dd540ccbf04363c6e6c043a0de8021ee9541a51bc2da0937c7f288,Time | Strathmore University- Production - Power (W) | Strathmore University- Production - Energy (Wh),2016,2016,0,"%m/%d/%y, %I:%M %p:2016",2024-05-03 00:00:00,2024-05-09 23:55:00,5 minutes,OK,,PV/production,PV/production markers,
data/raw/Data to be used/Data to be used/Latest Data/production/2024/Chart 2024_prod_week_22 03_21_2025 01_33 PM.csv,61936,.csv,c2883eeb9877eaf748da31edd2c233cd0eb4ba22459715335c284232ba9f5e83,Time | Strathmore University- Production - Power (W) | Strathmore University- Production - Energy (Wh),2016,2016,0,"%m/%d/%y, %I:%M %p:2016",2024-05-09 00:00:00,2024-05-15 23:55:00,5 minutes,OK,,PV/production,PV/production markers,
data/raw/Data to be used/Data to be used/Latest Data/production/2024/Chart 2024_prod_week_23 03_21_2025 01_33 PM.csv,62430,.csv,380aee3479f8a94d74040cbbfee69514bba327d176771ef7a1c4187ece73062f,Time | Strathmore University- Production - Energy (Wh) | Strathmore University- Production - Power (W),2016,2016,0,"%m/%d/%y, %I:%M %p:2016",2024-05-15 00:00:00,2024-05-21 23:55:00,5 minutes,OK,,PV/production,PV/production markers,
